District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
DEER PARK COMMUNITY CITY,Deer Park,0,CINCINNATI,HAMILTON,Ohio,OH,1310,0.2824,0.1305,0.6441,0.5639,0.6041,0.6432,0.6138,0.5638,0.5889,0.6135,0.7001,0.6281,0.6651,0.7007,0.6961,0.6915,0.6718,0.6271,0.6546,0.6814,0.6776,0.6739
EUREKA COUNTY SCHOOL DISTRICT,Eureke County,0,EUREKA,EUREKA,Nevada,NV,254,0.2441,0.2008,0.8266,0.7498,0.7494,0.7490,0.7740,0.6839,0.7440,0.7975,0.7618,0.6712,0.6663,0.6612,0.6765,0.6915,0.6912,0.5912,0.6585,0.7211,0.7219,0.7227
STARK COUNTY CUSD 100,Stark County,0,WYOMING,STARK,Illinois,IL,892,0.3173,0.0258,0.6287,0.7244,0.7088,0.6927,0.6998,0.6944,0.6322,0.5664,0.6150,0.7014,0.6925,0.6835,0.6875,0.6915,0.7176,0.7060,0.6426,0.5751,0.5759,0.5766
JUDA SCHOOL DISTRICT,Juda,0,JUDA,GREEN,Wisconsin,WI,290,0.2517,0.0310,0.5851,0.4654,0.5491,0.6306,0.6209,0.4367,0.5119,0.5868,0.6454,0.5281,0.6118,0.6905,0.6910,0.6914,0.6710,0.4910,0.5582,0.6238,0.6166,0.6095
MILLER PLACE UNION FREE SCHOOL DISTRICT,Miller Place,0,MILLER PLACE,SUFFOLK,New York,NY,3111,0.0588,0.0916,0.7069,0.7939,0.7390,0.6775,0.7203,0.8186,0.7622,0.6973,0.7297,0.8076,0.7564,0.6986,0.6950,0.6914,0.7649,0.8537,0.7971,0.7290,0.7295,0.7300
NORTHERN YORK COUNTY SCHOOL DISTRICT,Northern York County,0,DILLSBURG,YORK,Pennsylvania,PA,3180,0.1352,0.0472,0.5381,0.5903,0.6101,0.6297,0.5568,0.5931,0.5872,0.5813,0.5723,0.6302,0.6613,0.6913,0.6913,0.6914,0.6037,0.6566,0.6548,0.6529,0.6514,0.6498
MELISSA ISD,Melissa ISD,0,MELISSA,COLLIN,Texas,TX,1257,0.2068,0.2331,0.6680,0.6626,0.6603,0.6581,0.6952,0.6744,0.6662,0.6579,0.7046,0.7101,0.7082,0.7064,0.6989,0.6913,0.6828,0.6701,0.6634,0.6566,0.6502,0.6437
HOWLAND LOCAL,Howland,0,WARREN,TRUMBULL,Ohio,OH,3093,0.2334,0.1212,0.6220,0.6418,0.6424,0.6430,0.6150,0.7122,0.6993,0.6860,0.6794,0.7017,0.7011,0.7005,0.6959,0.6913,0.6729,0.7653,0.7566,0.7478,0.7445,0.7411
VESTAVIA HILLS CITY,Vestavia Hills City,0,VESTAVIA HILLS,JEFFERSON,Alabama,AL,5993,0.0564,0.1408,0.8729,0.8301,0.8195,0.8085,0.8401,0.8307,0.8173,0.8033,0.7695,0.7035,0.6964,0.6893,0.6903,0.6913,0.7724,0.7593,0.7553,0.7513,0.7545,0.7578
SOUTH HAMILTON COMMUNITY SCHOOL DISTRICT,South Hamilton,0,JEWELL,HAMILTON,Iowa,IA,737,0.2605,0.0746,0.6832,0.6692,0.6632,0.6572,0.5930,0.5498,0.5983,0.6452,0.7386,0.7167,0.7110,0.7053,0.6983,0.6913,0.6543,0.6057,0.6564,0.7044,0.6867,0.6685
SPRINGFIELD TOWNSHIP SCHOOL DISTRICT,Springfield Township,0,ORELAND,MONTGOMERY,Pennsylvania,PA,2038,0.0898,0.2203,0.6673,0.6912,0.6609,0.6295,0.6165,0.6384,0.6519,0.6652,0.6982,0.7269,0.7093,0.6911,0.6912,0.6912,0.6614,0.6991,0.7151,0.7306,0.7292,0.7278
LEIPSIC LOCAL,Leipsic,0,LEIPSIC,PUTNAM,Ohio,OH,685,0.4613,0.4584,0.6063,0.8454,0.7554,0.6429,0.6427,0.8616,0.7858,0.6902,0.6645,0.8816,0.8035,0.7004,0.6958,0.6912,0.6990,0.8946,0.8328,0.7515,0.7482,0.7449
NINEVEH-HENSLEY-JACKSON UNITED,Nineveh-Hensley,0,TRAFALGAR,JOHNSON,Indiana,IN,1840,0.2114,0.0239,0.3545,0.5841,0.6142,0.6435,0.5509,0.5981,0.5909,0.5837,0.4024,0.6263,0.6667,0.7053,0.6983,0.6912,0.5750,0.6055,0.6086,0.6116,0.6155,0.6193
WILLIAMSON COUNTY SCHOOL DISTRICT,Williamson County,0,FRANKLIN,WILLIAMSON,Tennessee,TN,29898,0.0853,0.1160,0.8077,0.7669,0.7655,0.7641,0.7972,0.7521,0.7617,0.7711,0.7466,0.7047,0.7025,0.7002,0.6957,0.6912,0.7726,0.7321,0.7391,0.7459,0.7493,0.7526
CONEMAUGH VALLEY SCHOOL DISTRICT,Conemaugh Valley,0,JOHNSTOWN,CAMBRIA,Pennsylvania,PA,979,0.4270,0.0470,0.5410,0.6639,0.6468,0.6295,0.6293,0.6276,0.6115,0.5952,0.5753,0.7010,0.6961,0.6911,0.6911,0.6912,0.6736,0.6890,0.6776,0.6660,0.6645,0.6630
INNOVATION ACADEMY CHARTER (DISTRICT),Innovation Academy,1,CHELMSFORD,MIDDLESEX,Massachusetts,MA,397,0.0453,0.1083,0.3819,0.4456,0.4798,0.5143,0.4308,0.5836,0.5433,0.5027,0.5104,0.5925,0.6456,0.6959,0.6935,0.6911,0.5698,0.7242,0.6916,0.6574,0.6509,0.6442
OXFORD TOWNSHIP,Oxford,0,OXFORD,WARREN,New Jersey,NJ,278,0.1151,0.0144,0.5709,0.4232,0.5052,0.5870,0.5649,0.4531,0.4853,0.5176,0.6413,0.5054,0.6016,0.6920,0.6915,0.6911,0.6457,0.5375,0.5834,0.6282,0.6296,0.6310
SOUTHERN DOOR COUNTY SCHOOL DISTRICT,Southern Door County,0,BRUSSELS,DOOR,Wisconsin,WI,1213,0.2564,0.0313,0.6186,0.6339,0.6321,0.6303,0.6102,0.5365,0.5648,0.5927,0.6771,0.6913,0.6907,0.6902,0.6907,0.6911,0.6608,0.5903,0.6101,0.6296,0.6225,0.6153
WESTAMPTON TOWNSHIP,Westampton,0,WESTAMPTON,BURLINGTON,New Jersey,NJ,900,0.1122,0.4878,0.5939,0.5478,0.5674,0.5869,0.6141,0.6533,0.5885,0.5211,0.6631,0.6283,0.6607,0.6919,0.6915,0.6911,0.6916,0.7279,0.6812,0.6315,0.6329,0.6343
WOODSTOCK SCHOOL DISTRICT,Woodstock,0,WOODSTOCK,WINDSOR,Vermont,VT,198,0.2020,0.0758,0.6759,,,0.5771,,0.7251,0.6916,0.6564,0.7634,,,0.6811,0.6860,0.6908,,0.8025,0.7800,0.7561,0.7534,0.7507
YORKWOOD CUSD 225,Yorkwood,0,MONMOUTH,WARREN,Illinois,IL,,,,0.6502,0.5536,0.6248,0.6921,0.6222,0.6054,0.5989,0.5923,0.6367,0.5268,0.6070,0.6828,0.6868,0.6908,0.6418,0.6181,0.6095,0.6009,0.6017,0.6025
HACKETTSTOWN,Hackettstown,0,HACKETTSTOWN,WARREN,New Jersey,NJ,1847,0.1776,0.2106,0.6415,0.6290,0.6080,0.5866,0.6484,0.5752,0.6004,0.6251,0.7074,0.7042,0.6979,0.6916,0.6912,0.6908,0.7229,0.6561,0.6921,0.7264,0.7276,0.7289
ROSEVILLE PUBLIC SCHOOL DISTRICT,Roseville,0,ROSEVILLE,RAMSEY,Minnesota,MN,6745,0.3478,0.3754,0.6126,0.5990,0.5782,0.5571,0.5652,0.6023,0.5798,0.5571,0.7324,0.7171,0.6944,0.6710,0.6809,0.6908,0.6417,0.6854,0.6558,0.6252,0.6224,0.6196
M S D NORTH POSEY COUNTY SCHOOLS,North Posey,0,POSEYVILLE,POSEY,Indiana,IN,1364,0.2141,0.0301,0.6426,0.6495,0.6462,0.6430,0.5993,0.6267,0.6339,0.6410,0.6884,0.6891,0.6970,0.7049,0.6978,0.6907,0.6228,0.6341,0.6509,0.6675,0.6712,0.6749
RIVER VIEW LOCAL,River View,0,WARSAW,COSHOCTON,Ohio,OH,2268,0.4400,0.0291,0.6085,0.6371,0.6397,0.6423,0.7041,0.6237,0.5954,0.5667,0.6666,0.6972,0.6985,0.6998,0.6953,0.6906,0.7555,0.6839,0.6609,0.6372,0.6333,0.6294
OLD FORT LOCAL,Old Fort,0,OLD FORT,SENECA,Ohio,OH,496,0.2258,0.0847,0.6435,0.6606,0.6514,0.6421,0.5369,0.6085,0.6617,0.7118,0.6995,0.7190,0.7094,0.6997,0.6951,0.6905,0.5980,0.6697,0.7225,0.7709,0.7677,0.7645
EAST WINDSOR REGIONAL,East Windsor,0,HIGHTSTOWN,MERCER,New Jersey,NJ,4922,0.2164,0.5215,0.5342,0.5790,0.5826,0.5862,0.5698,0.5750,0.5766,0.5783,0.6062,0.6578,0.6747,0.6913,0.6909,0.6905,0.6504,0.6558,0.6703,0.6845,0.6859,0.6872
LODI SCHOOL DISTRICT,Lodi,0,LODI,COLUMBIA,Wisconsin,WI,1639,0.0921,0.0433,0.5393,0.6155,0.6226,0.6296,0.5631,0.5851,0.5652,0.5450,0.6012,0.6740,0.6818,0.6896,0.6900,0.6905,0.6155,0.6375,0.6105,0.5829,0.5756,0.5682
BAR HARBOR SCHOOL DEPARTMENT,Bar Harbor,0,MOUNT DESERT,HANCOCK,Maine,ME,448,0.1272,0.0759,0.5265,,,0.6331,0.6537,,,0.7375,0.5773,,,0.6860,0.6882,0.6904,0.7305,,,0.8009,0.7907,0.7803
CROSS CREEK CHARTER ACADEMY,Cross Creek Charter,1,BYRON CENTER,KENT,Michigan,MI,717,0.2357,0.1506,0.6416,0.7233,0.7232,0.7232,0.6673,0.6211,0.6612,0.6996,0.6497,0.7260,0.7125,0.6987,0.6946,0.6904,0.6851,0.6301,0.6649,0.6984,0.6947,0.6909
REGIONAL SCHOOL DISTRICT 16,Regional 16,0,PROSPECT,NEW HAVEN,Connecticut,CT,2609,0.0977,0.0567,0.5859,0.6043,0.6120,0.6196,0.6380,0.6577,0.6276,0.5966,0.6544,0.6556,0.6555,0.6554,0.6731,0.6903,0.7122,0.7174,0.6934,0.6685,0.6826,0.6966
LATTA,Latta,0,ADA,PONTOTOC,Oklahoma,OK,730,0.4205,0.4658,,0.6095,0.6730,0.7319,,0.6585,0.6902,0.7206,,0.5550,0.6254,0.6919,0.6911,0.6903,,0.6366,0.6692,0.7006,0.6978,0.6950
WEST CENTRAL AREA,West Central,0,BARRETT,GRANT,Minnesota,MN,778,0.3740,0.0514,0.6247,0.5932,0.5750,0.5566,0.5610,0.5892,0.5729,0.5566,0.7427,0.7120,0.6916,0.6705,0.6805,0.6903,0.6377,0.6733,0.6493,0.6248,0.6219,0.6191
CENTRAL BERKSHIRE,Central Berkshire,0,DALTON,BERKSHIRE,Massachusetts,MA,2038,0.2483,0.0599,0.5176,0.5040,0.5087,0.5133,0.5883,0.5834,0.5802,0.5771,0.6446,0.6484,0.6721,0.6951,0.6927,0.6903,0.7167,0.7240,0.7237,0.7235,0.7175,0.7114
ERIE CUSD 1,Erie,0,ERIE,WHITESIDE,Illinois,IL,700,0.2486,0.0386,0.6366,0.5814,0.6379,0.6916,0.6694,0.6294,0.6048,0.5799,0.6229,0.5549,0.6202,0.6823,0.6863,0.6903,0.6879,0.6419,0.6155,0.5885,0.5893,0.5901
ROBERT LEE ISD,Robert Lee ISD,0,ROBERT LEE,COKE,Texas,TX,236,0.5297,0.3432,0.6743,0.6477,0.6523,0.6570,0.6158,0.6271,0.3995,0.2023,0.7107,0.6961,0.7007,0.7054,0.6979,0.6903,0.6022,0.6226,0.3965,0.2013,0.1964,0.1916
WAINWRIGHT,Wainwright,0,WAINWRIGHT,MUSKOGEE,Oklahoma,OK,126,0.6508,0.3889,,0.5411,0.6409,0.7318,,0.5221,0.4840,0.4460,,0.4854,0.5918,0.6919,0.6911,0.6903,,0.4986,0.4606,0.4230,0.4199,0.4168
SOUTH HADLEY,South Hadley,0,SOUTH HADLEY,HAMPSHIRE,Massachusetts,MA,2186,0.2072,0.1212,0.4709,0.4986,0.5059,0.5133,0.4977,0.4506,0.4983,0.5461,0.6001,0.6433,0.6696,0.6951,0.6927,0.6903,0.6347,0.6026,0.6508,0.6966,0.6903,0.6840
MADISON-VIRGIL,Madison-Virgil,0,MADISON,GREENWOOD,Kansas,KS,249,0.4096,0.0683,0.5850,0.6161,0.6159,0.6157,0.3831,0.4042,0.5137,0.6221,0.6774,0.7038,0.7121,0.7203,0.7055,0.6902,0.4321,0.4575,0.5724,0.6815,0.6753,0.6690
ANN ARBOR PUBLIC SCHOOLS,Ann Arbor  ,0,ANN ARBOR,WASHTENAW,Michigan,MI,16523,0.1906,0.4459,0.7008,0.7073,0.7152,0.7230,0.6499,0.6449,0.6679,0.6903,0.7083,0.7100,0.7043,0.6986,0.6944,0.6902,0.6681,0.6538,0.6716,0.6890,0.6853,0.6814
NORTH BENNINGTON ID SCHOOL DISTRICT,North Bennington,0,NORTH BENNINGTO,BENNINGTON,Vermont,VT,141,0.2482,0.0851,0.5902,,,0.5764,0.4247,0.3542,0.4426,0.5340,0.6876,,,0.6805,0.6854,0.6902,0.5268,0.4517,0.5508,0.6467,0.6435,0.6403
NEEDVILLE ISD,Needville ISD,0,NEEDVILLE,FORT BEND,Texas,TX,2572,0.2916,0.4203,0.4992,0.5589,0.6087,0.6568,0.5792,0.6355,0.6073,0.5784,0.5404,0.6111,0.6594,0.7052,0.6977,0.6902,0.5653,0.6311,0.6043,0.5770,0.5702,0.5634
HARRISON K-12 SCHOOLS,Harrison,0,HARRISON,MADISON,Montana,MT,100,0.3400,0.0700,0.5922,0.4873,0.5472,0.6060,0.5516,0.3700,0.4208,0.4729,0.6588,0.5603,0.6170,0.6713,0.6808,0.6901,0.6354,0.4581,0.5132,0.5679,0.5580,0.5481
HEMPFIELD AREA SCHOOL DISTRICT,Hempfield Area,0,GREENSBURG,WESTMORELAND,Pennsylvania,PA,6398,0.2024,0.0422,0.6322,0.6748,0.6519,0.6283,0.6279,0.6858,0.6862,0.6867,0.6643,0.7114,0.7008,0.6900,0.6900,0.6901,0.6723,0.7427,0.7464,0.7500,0.7487,0.7473
SOUTH MONTGOMERY COMMUNITY SCHOOL CORP.,South Montgomery,0,NEW MARKET,MONTGOMERY,Indiana,IN,1935,0.2977,0.0258,0.5329,0.6145,0.6285,0.6423,0.5294,0.5635,0.5640,0.5645,0.5826,0.6556,0.6803,0.7043,0.6972,0.6901,0.5538,0.5711,0.5819,0.5927,0.5966,0.6006
BROWNSTOWN CNT COMMUNITY SCHOOL CORP.,Brownstown,0,BROWNSTOWN,JACKSON,Indiana,IN,1797,0.3484,0.0278,0.5009,0.6015,0.6221,0.6423,0.5006,0.5664,0.5688,0.5713,0.5511,0.6431,0.6742,0.7043,0.6972,0.6901,0.5251,0.5740,0.5867,0.5994,0.6033,0.6073
GREAT FALLS ELEMENTARY,Great Falls,0,GREAT FALLS,CASCADE,Montana,MT,7011,0.4158,0.1998,0.5967,0.6052,0.6055,0.6059,0.5414,0.5258,0.5345,0.5432,0.6631,0.6738,0.6725,0.6711,0.6806,0.6900,0.6258,0.6146,0.6253,0.6360,0.6265,0.6169
FARMINGTON R-VII,Farmington,0,FARMINGTON,ST. FRANCOIS,Missouri,MO,3827,0.4296,0.0429,0.5753,0.5711,0.6161,0.6596,0.5193,0.6489,0.6421,0.6353,0.5757,0.5512,0.6088,0.6641,0.6771,0.6899,0.5745,0.6904,0.6724,0.6540,0.6679,0.6816
SALLISAW,Sallisaw,0,SALLISAW,SEQUOYAH,Oklahoma,OK,2127,0.6878,0.5228,,0.5092,0.6256,0.7315,,0.4940,0.5532,0.6114,,0.4535,0.5760,0.6915,0.6907,0.6899,,0.4705,0.5300,0.5888,0.5856,0.5825
READING COMMUNITY CITY,Reading,0,READING,HAMILTON,Ohio,OH,1560,0.3500,0.1038,0.7506,0.6715,0.6566,0.6415,0.6467,0.7328,0.6796,0.6224,0.7972,0.7291,0.7143,0.6991,0.6945,0.6899,0.7027,0.7837,0.7388,0.6896,0.6859,0.6822
GREEN MOUNTAIN SCHOOL DISTRICT,Green Mountain  ,0,WOODLAND,CLARK,Washington,WA,121,0.2645,0.0496,0.4559,0.4794,0.5581,0.6345,0.5902,0.5385,0.6040,0.6666,0.5218,0.5525,0.6181,0.6805,0.6852,0.6898,0.6389,0.5961,0.6537,0.7078,0.7035,0.6992
MARSHALL PUBLIC SCHOOL DISTRICT,Marshall,0,MARSHALL,LYON,Minnesota,MN,2164,0.3115,0.1673,0.5114,0.5497,0.5529,0.5560,0.4860,0.5907,0.5734,0.5560,0.6415,0.6730,0.6715,0.6700,0.6800,0.6898,0.5651,0.6747,0.6498,0.6242,0.6214,0.6186
MCFARLAND SCHOOL DISTRICT,McFarland,0,MCFARLAND,DANE,Wisconsin,WI,2147,0.1272,0.1104,0.7022,0.6538,0.6414,0.6289,0.6506,0.6086,0.6418,0.6739,0.7544,0.7098,0.6994,0.6889,0.6893,0.6898,0.6991,0.6600,0.6843,0.7078,0.7013,0.6948
MAQUOKETA VALLEY COMMUNITY SCHOOL DISTRICT,Maquoketa Valley,0,DELHI,DELAWARE,Iowa,IA,813,0.2841,0.0135,0.6316,0.6302,0.6429,0.6555,0.5619,0.6423,0.6551,0.6678,0.6909,0.6799,0.6919,0.7037,0.6968,0.6897,0.6246,0.6941,0.7099,0.7252,0.7081,0.6905
KERRVILLE ISD,Kerrville ISD,0,KERRVILLE,KERR,Texas,TX,4769,0.5093,0.4775,0.6446,0.6689,0.6627,0.6564,0.6498,0.6331,0.6439,0.6545,0.6823,0.7160,0.7104,0.7048,0.6973,0.6897,0.6366,0.6286,0.6410,0.6532,0.6468,0.6403
WHEELERVILLE UNION FREE SCHOOL DISTRICT,Wheelerville,0,CAROGA LAKE,FULTON,New York,NY,136,0.4779,,0.7081,0.7787,0.7297,0.6757,0.5334,0.5876,0.5344,0.4807,0.7308,0.7930,0.7473,0.6968,0.6932,0.6896,0.5880,0.6420,0.5809,0.5178,0.5184,0.5189
LIBERTY CENTER LOCAL,Liberty Center,0,LIBERTY CENTER,HENRY,Ohio,OH,1237,0.2829,0.0873,0.6195,0.6173,0.6293,0.6412,0.6444,0.6529,0.6424,0.6318,0.6770,0.6788,0.6889,0.6988,0.6942,0.6896,0.7005,0.7112,0.7048,0.6983,0.6947,0.6910
SIBLEY-OCHEYEDAN COMMUNITY SCHOOL DISTRICT,Sibley-Ocheyedan,0,SIBLEY,OSCEOLA,Iowa,IA,869,0.2635,0.1208,0.6108,0.7022,0.6792,0.6554,0.6290,0.6025,0.6246,0.6464,0.6715,0.7473,0.7259,0.7036,0.6966,0.6896,0.6883,0.6564,0.6813,0.7055,0.6878,0.6696
EDGECOMB SCHOOL DEPARTMENT,Edgecomb,0,BOOTHBAY HBR.,LINCOLN,Maine,ME,179,0.1955,0.5196,0.9772,,,0.6321,0.6801,,,0.6702,0.9833,,,0.6851,0.6873,0.6895,0.7539,,,0.7420,0.7303,0.7184
BATESVILLE COMMUNITY SCHOOL CORP.,Batesville,0,BATESVILLE,FRANKLIN,Indiana,IN,2049,0.1840,0.0561,0.6927,0.6853,0.6638,0.6417,0.5717,0.6533,0.6380,0.6224,0.7355,0.7231,0.7134,0.7037,0.6966,0.6895,0.5956,0.6605,0.6549,0.6494,0.6532,0.6569
NODAWAY-HOLT R-VII,Nodaway-Holt,0,GRAHAM,NODAWAY,Missouri,MO,226,0.4690,0.0354,0.6278,0.4268,0.5447,0.6589,0.4202,0.5177,0.5506,0.5832,0.6282,0.4071,0.5372,0.6633,0.6764,0.6892,0.4753,0.5631,0.5830,0.6027,0.6172,0.6317
SMITHTON CCSD 130,Smithton,0,SMITHTON,ST. CLAIR,Illinois,IL,470,0.0809,0.0319,0.7753,0.6738,0.6822,0.6905,0.7662,0.5916,0.5964,0.6012,0.7643,0.6491,0.6653,0.6812,0.6852,0.6892,0.7818,0.6044,0.6071,0.6097,0.6105,0.6112
BOYLSTON,Boylston,0,BOYLSTON,WORCESTER,Massachusetts,MA,380,0.0263,0.0921,0.6171,0.4997,0.5059,0.5121,0.6967,0.6300,0.6280,0.6260,0.7338,0.6443,0.6696,0.6940,0.6916,0.6892,0.8065,0.7630,0.7636,0.7643,0.7587,0.7531
TUCKAHOE UNION FREE SCHOOL DISTRICT,Tuckahoe Union Free,0,TUCKAHOE,WESTCHESTER,New York,NY,980,0.1214,0.2908,0.8217,0.8408,0.7660,0.6752,0.6470,0.8115,0.7690,0.7216,0.8388,0.8523,0.7824,0.6963,0.6927,0.6891,0.6970,0.8476,0.8033,0.7519,0.7524,0.7529
LUDINGTON AREA SCHOOL DISTRICT,Ludington,0,LUDINGTON,MASON,Michigan,MI,2268,0.4092,0.1151,0.6916,0.6516,0.6876,0.7220,0.6380,0.6751,0.6582,0.6409,0.6993,0.6546,0.6763,0.6975,0.6933,0.6891,0.6564,0.6836,0.6619,0.6396,0.6356,0.6316
RIVERVIEW SCHOOL DISTRICT,Riverview,0,CARNATION,KING,Washington,WA,3199,0.1372,0.1557,0.5504,0.5402,0.5876,0.6337,0.5701,0.6102,0.6185,0.6268,0.6150,0.6120,0.6465,0.6797,0.6844,0.6890,0.6194,0.6651,0.6675,0.6700,0.6654,0.6609
BECKER PUBLIC SCHOOL DISTRICT,Becker,0,BECKER,SHERBURNE,Minnesota,MN,2850,0.1733,0.0439,0.5493,0.5472,0.5512,0.5552,0.5144,0.5563,0.5557,0.5552,0.6765,0.6707,0.6700,0.6692,0.6792,0.6890,0.5929,0.6425,0.6330,0.6234,0.6206,0.6177
ADA-BORUP PUBLIC SCHOOL DISTRICT,Ada-Borup,0,ADA,NORMAN,Minnesota,MN,560,0.4143,0.1536,0.5692,0.7194,0.6405,0.5551,0.6120,0.6649,0.6111,0.5551,0.6944,0.8171,0.7489,0.6692,0.6791,0.6890,0.6857,0.7420,0.6851,0.6233,0.6205,0.6177
HOLLIDAYSBURG AREA SCHOOL DISTRICT,Hollidaysburg,0,HOLLIDAYSBURG,BLAIR,Pennsylvania,PA,3594,0.2615,0.0309,0.5908,0.5624,0.5950,0.6269,0.5792,0.5700,0.5899,0.6096,0.6241,0.6031,0.6468,0.6887,0.6887,0.6888,0.6254,0.6346,0.6573,0.6795,0.6780,0.6765
WEST SPRINGFIELD,West Springfield,0,WEST SPRINGFIELD,HAMPDEN,Massachusetts,MA,3981,0.4052,0.2306,0.4138,0.4512,0.4813,0.5116,0.4212,0.4277,0.4351,0.4425,0.5433,0.5980,0.6470,0.6936,0.6912,0.6888,0.5602,0.5801,0.5902,0.6003,0.5934,0.5865
NORTHGATE SCHOOL DISTRICT,Northgate,0,PITTSBURGH,ALLEGHENY,Pennsylvania,PA,1296,0.4352,0.2076,0.5548,0.6221,0.6245,0.6269,0.5748,0.5986,0.6162,0.6336,0.5888,0.6610,0.6750,0.6887,0.6887,0.6887,0.6212,0.6618,0.6820,0.7018,0.7003,0.6988
MORRIS SCHOOL DISTRICT,Morris,0,MORRISTOWN,MORRIS,New Jersey,NJ,4650,0.2617,0.4234,0.5652,0.6061,0.5952,0.5843,0.5567,0.5803,0.5766,0.5730,0.6359,0.6831,0.6863,0.6895,0.6891,0.6887,0.6379,0.6608,0.6703,0.6797,0.6811,0.6824
RIVER VALLEY COMMUNITY SCHOOL DISTRICT,River Valley,0,CORRECTIONVILLE,WOODBURY,Iowa,IA,511,0.4012,0.0587,0.6465,0.5188,0.5879,0.6544,0.5858,0.4912,0.5407,0.5896,0.7049,0.5724,0.6396,0.7027,0.6957,0.6886,0.6474,0.5481,0.6011,0.6522,0.6333,0.6140
TWO ROCK UNION,Two Rock Union,0,PETALUMA,SONOMA,California,CA,183,0.5574,0.4262,0.6146,0.6422,0.7154,0.7806,0.5789,0.6239,0.6592,0.6932,0.5200,0.5492,0.6191,0.6853,0.6870,0.6886,0.4626,0.5093,0.5467,0.5837,0.5866,0.5895
WATERTOWN-MAYER PUBLIC SCHOOL DISTRICT,Watertown-Mayer,0,WATERTOWN,CARVER,Minnesota,MN,1687,0.1606,0.0688,0.6350,0.6047,0.5798,0.5547,0.5709,0.6660,0.6115,0.5547,0.7515,0.7220,0.6959,0.6688,0.6787,0.6886,0.6472,0.7430,0.6854,0.6229,0.6201,0.6172
EASTERN LANCASTER COUNTY SCHOOL DISTRICT,Eastern Lancaster,0,NEW HOLLAND,LANCASTER,Pennsylvania,PA,3244,0.1714,0.1023,0.6058,0.6590,0.6430,0.6267,0.6089,0.6145,0.6063,0.5982,0.6387,0.6964,0.6924,0.6885,0.6885,0.6886,0.6541,0.6768,0.6728,0.6688,0.6673,0.6657
PENNSVILLE TOWNSHIP,Pennsville,0,PENNSVILLE,SALEM,New Jersey,NJ,1951,0.1896,0.0446,0.4578,0.4437,0.5141,0.5841,0.4575,0.4808,0.5082,0.5356,0.5309,0.5261,0.6102,0.6894,0.6890,0.6885,0.5413,0.5652,0.6057,0.6452,0.6465,0.6479
SOMERSET,Somerset,0,SOMERSET,BRISTOL,Massachusetts,MA,2759,0.1018,0.0475,0.5080,0.5642,0.5378,0.5112,0.5536,0.6058,0.6052,0.6045,0.6355,0.7028,0.6981,0.6933,0.6909,0.6885,0.6861,0.7430,0.7448,0.7466,0.7408,0.7350
HIGHLAND LOCAL,Highland,0,SPARTA,MORROW,Ohio,OH,1867,0.3032,0.0289,0.5124,0.6089,0.6245,0.6399,0.5311,0.5749,0.5805,0.5861,0.5739,0.6709,0.6844,0.6976,0.6930,0.6884,0.5924,0.6377,0.6467,0.6556,0.6518,0.6479
RICE LAKE AREA SCHOOL DISTRICT,Rice Lake,0,RICE LAKE,BARRON,Wisconsin,WI,2395,0.3478,0.0626,0.5299,0.6199,0.6236,0.6273,0.5757,0.6023,0.5864,0.5704,0.5921,0.6781,0.6828,0.6875,0.6879,0.6884,0.6277,0.6540,0.6311,0.6078,0.6006,0.5934
FAIRHAVEN,Fairhaven,0,FAIRHAVEN,BRISTOL,Massachusetts,MA,2025,0.2667,0.0948,0.4494,0.4462,0.4786,0.5111,0.5070,0.4769,0.5021,0.5273,0.5790,0.5931,0.6444,0.6932,0.6907,0.6883,0.6434,0.6280,0.6543,0.6799,0.6735,0.6670
NORTH ANDREW COUNTY R-VI,North Andrew County,0,ROSENDALE,ANDREW,Missouri,MO,372,0.3817,0.0081,0.3693,0.3040,0.4789,0.6579,0.3700,0.4266,0.4711,0.5159,0.3697,0.2866,0.4712,0.6624,0.6755,0.6883,0.4237,0.4719,0.5039,0.5359,0.5509,0.5659
NOTTINGHAM SCHOOL DISTRICT,Nottingham,0,NORTHWOOD,ROCKINGHAM,New Hampshire,NH,722,0.0942,0.3158,0.5420,,,0.5548,0.4385,,,0.4577,0.6497,,,0.6570,0.6728,0.6883,0.5499,,,0.5590,0.5595,0.5600
GREAT SALT BAY CSD,Great Salt Bay,0,DAMARISCOTTA,LINCOLN,Maine,ME,368,0.3315,0.0245,0.5896,0.5713,0.6013,0.6308,0.5399,0.5252,0.5626,0.5995,0.6387,0.6144,0.6497,0.6838,0.6860,0.6883,0.6252,0.6183,0.6484,0.6776,0.6647,0.6516
